Germany (until 1990 former territory of the FRG),2015,2,67,
Estonia,2006,2,43,
Estonia,2007,2,41,
Estonia,2008,2,46,
Estonia,2009,2,53,
Estonia,2010,2,52,
Estonia,2011,2,61,b
Estonia,2012,2,58,
Estonia,2013,2,51,
Estonia,2014,2,53,
Estonia,2015,2,58,
Ireland,2006,2,39,
Ireland,2007,2,47,
Ireland,2008,2,46,
Ireland,2009,2,53,
Ireland,2010,2,,
Ireland,2011,2,50,
Ireland,2012,2,33,
Ireland,2013,2,33,
Ireland,2014,2,34,
Ireland,2015,2,38,
Greece,2006,2,35,
Greece,2007,2,34,
Greece,2008,2,29,
Greece,2009,2,34,
Greece,2010,2,,
Greece,2011,2,39,
Greece,2012,2,37,
Greece,2013,2,40,
Greece,2014,2,40,
Greece,2015,2,45,
Spain,2006,2,40,
Spain,2007,2,45,
Spain,2008,2,46,
Spain,2009,2,50,
Spain,2010,2,55,
Spain,2011,2,54,
Spain,2012,2,46,
Spain,2013,2,45,
Spain,2014,2,47,
Spain,2015,2,50,
France,2006,2,43,
France,2007,2,48,
France,2008,2,60,
France,2009,2,59,
France,2010,2,67,
France,2011,2,68,
France,2012,2,55,
France,2013,2,53,
France,2014,2,54,
France,2015,2,54,
Croatia,2006,2,,
Croatia,2007,2,29,
Croatia,2008,2,65,
Croatia,2009,2,45,
Croatia,2010,2,41,
Croatia,2011,2,47,
Croatia,2012,2,50,
Croatia,2013,2,54,
Croatia,2014,2,32,
Croatia,2015,2,49,
Italy,2006,2,34,
Italy,2007,2,38,
Italy,2008,2,45,
Italy,2009,2,49,
Italy,2010,2,49,
Italy,2011,2,51,
Italy,2012,2,44,
Italy,2013,2,44,
Italy,2014,2,,
Italy,2015,2,39,b
Cyprus,2006,2,34,
Cyprus,2007,2,34,
Cyprus,2008,2,42,
Cyprus,2009,2,42,
Cyprus,2010,2,,
Cyprus,2011,2,56,
Cyprus,2012,2,44,
Cyprus,2013,2,44,
Cyprus,2014,2,44,
Cyprus,2015,2,38,
Latvia,2006,2,41,
Latvia,2007,2,47,
Latvia,2008,2,41,
Latvia,2009,2,57,
Latvia,2010,2,54,
Latvia,2011,2,61,
Latvia,2012,2,64,
Latvia,2013,2,60,b
Latvia,2014,2,61,
Latvia,2015,2,43,
Lithuania,2006,2,35,
Lithuania,2007,2,38,
Lithuania,2008,2,45,
Lithuania,2009,2,48,
Lithuania,2010,2,50,
Lithuania,2011,2,59,
Lithuania,2012,2,48,
Lithuania,2013,2,46,
Lithuania,2014,2,48,
Lithuania,2015,2,48,
Luxembourg,2006,2,67,
Luxembourg,2007,2,75,
Luxembourg,2008,2,81,
Luxembourg,2009,2,80,
Luxembourg,2010,2,,
Luxembourg,2011,2,82,
Luxembourg,2012,2,77,
Luxembourg,2013,2,82,
Luxembourg,2014,2,81,
Luxembourg,2015,2,57,b
Hungary,2006,2,35,
Hungary,2007,2,46,
Hungary,2008,2,53,
Hungary,2009,2,56,
Hungary,2010,2,60,
Hungary,2011,2,57,
Hungary,2012,2,44,
Hungary,2013,2,47,
Hungary,2014,2,44,
Hungary,2015,2,41,
Malta,2006,2,37,
Malta,2007,2,24,
Malta,2008,2,32,
Malta,2009,2,50,
Malta,2010,2,50,
Malta,2011,2,53,
Malta,2012,2,38,
Malta,2013,2,51,u
Malta,2014,2,61,u
Malta,2015,2,42,u
Netherlands,2006,2,69,
Netherlands,2007,2,73,
Netherlands,2008,2,77,
Netherlands,2009,2,79,
Netherlands,2010,2,77,
Netherlands,2011,2,75,
Netherlands,2012,2,66,
Netherlands,2013,2,66,b
Netherlands,2014,2,70,
Netherlands,2015,2,74,
Austria,2006,2,61,
Austria,2007,2,64,
Austria,2008,2,64,
Austria,2009,2,73,
Austria,2010,2,70,
Austria,2011,2,70,
Austria,2012,2,61,
Austria,2013,2,63,
Austria,2014,2,65,
Austria,2015,2,63,
Poland,2006,2,34,
Poland,2007,2,40,
Poland,2008,2,39,
Poland,2009,2,46,
Poland,2010,2,44,
Poland,2011,2,47,
Poland,2012,2,40,
Poland,2013,2,43,
Poland,2014,2,44,
Poland,2015,2,43,
Portugal,2006,2,36,
Portugal,2007,2,36,
Portugal,2008,2,40,
Portugal,2009,2,45,
Portugal,2010,2,43,
Portugal,2011,2,52,
Portugal,2012,2,37,
Portugal,2013,2,39,
Portugal,2014,2,40,
Portugal,2015,2,35,
Romania,2006,2,7,
Romania,2007,2,12,
Romania,2008,2,24,
Romania,2009,2,27,
Romania,2010,2,19,
Romania,2011,2,22,b
Romania,2012,2,42,
Romania,2013,2,49,
Romania,2014,2,48,
Romania,2015,2,61,
Slovenia,2006,2,51,
Slovenia,2007,2,53,
Slovenia,2008,2,55,
Slovenia,2009,2,54,
Slovenia,2010,2,54,
Slovenia,2011,2,54,
Slovenia,2012,2,50,
Slovenia,2013,2,48,
Slovenia,2014,2,54,
Slovenia,2015,2,55,
Slovakia,2006,2,58,
Slovakia,2007,2,62,
Slovakia,2008,2,66,
Slovakia,2009,2,66,
Slovakia,2010,2,65,
Slovakia,2011,2,68,
Slovakia,2012,2,53,
Slovakia,2013,2,54,
Slovakia,2014,2,57,
Slovakia,2015,2,54,
Finland,2006,2,58,
Finland,2007,2,57,
Finland,2008,2,62,
Finland,2009,2,73,
Finland,2010,2,71,
Finland,2011,2,73,
Finland,2012,2,58,
Finland,2013,2,56,
Finland,2014,2,54,
Finland,2015,2,62,
Sweden,2006,2,70,
Sweden,2007,2,66,
Sweden,2008,2,59,
Sweden,2009,2,68,
Sweden,2010,2,62,
Sweden,2011,2,59,
Sweden,2012,2,46,
Sweden,2013,2,51,b
Sweden,2014,2,58,
Sweden,2015,2,53,
United Kingdom,2006,2,63,
United Kingdom,2007,2,66,
United Kingdom,2008,2,71,
United Kingdom,2009,2,74,
United Kingdom,2010,2,61,
United Kingdom,2011,2,75,
United Kingdom,2012,2,62,
United Kingdom,2013,2,66,
United Kingdom,2014,2,66,
United Kingdom,2015,2,63,
Iceland,2006,2,67,
Iceland,2007,2,74,
Iceland,2008,2,66,
Iceland,2009,2,77,
Iceland,2010,2,75,
Iceland,2011,2,73,
Iceland,2012,2,,
Iceland,2013,2,,
Iceland,2014,2,61,
Iceland,2015,2,78,
Norway,2006,2,56,
Norway,2007,2,61,
Norway,2008,2,59,
Norway,2009,2,73,
Norway,2010,2,,
Norway,2011,2,71,
Norway,2012,2,59,
Norway,2013,2,56,
Norway,2014,2,57,
Norway,2015,2,67,
North Macedonia,2006,2,,
North Macedonia,2007,2,,
North Macedonia,2008,2,,
North Macedonia,2009,2,,
North Macedonia,2010,2,,
North Macedonia,2011,2,,
North Macedonia,2012,2,,
North Macedonia,2013,2,,
North Macedonia,2014,2,,
North Macedonia,2015,2,29,
Serbia,2006,2,,
Serbia,2007,2,,
Serbia,2008,2,,
Serbia,2009,2,,
Serbia,2010,2,,
Serbia,2011,2,,
Serbia,2012,2,,
Serbia,2013,2,,
Serbia,2014,2,,
Serbia,2015,2,,
Turkey,2006,2,,
Turkey,2007,2,,
Turkey,2008,2,,
Turkey,2009,2,,
Turkey,2010,2,,
Turkey,2011,2,,
Turkey,2012,2,,
Turkey,2013,2,,
Turkey,2014,2,,
Turkey,2015,2,,
EU27,2006,2,,
EU27,2007,2,,
EU27,2008,2,,
EU27,2009,2,,
EU27,2010,2,,
EU27,2011,2,,
EU27,2012,2,,
EU27,2013,2,,
EU27,2014,2,,
EU27,2015,2,,
