Serbia,2015,1,33.4,
Serbia,2016,1,30.6,
Serbia,2017,1,32.9,
Serbia,2018,1,30.9,
Serbia,2019,1,,
Sweden,2008,1,9.5,b
Sweden,2009,1,10.2,
Sweden,2010,1,7.4,
Sweden,2011,1,8.2,
Sweden,2012,1,7.7,
Sweden,2013,1,7.9,
Sweden,2014,1,8,
Sweden,2015,1,8.1,
Sweden,2016,1,8.4,
Sweden,2017,1,8,
Sweden,2018,1,7.5,
Sweden,2019,1,,
Slovenia,2008,1,4.3,
Slovenia,2009,1,3.3,
Slovenia,2010,1,4.1,
Slovenia,2011,1,4.3,
Slovenia,2012,1,4.9,
Slovenia,2013,1,5.9,
Slovenia,2014,1,6.3,
Slovenia,2015,1,6,
Slovenia,2016,1,5.3,
Slovenia,2017,1,5.3,
Slovenia,2018,1,5,
Slovenia,2019,1,,
Slovakia,2008,1,4.3,
Slovakia,2009,1,8.3,
Slovakia,2010,1,6.8,
Slovakia,2011,1,7.9,
Slovakia,2012,1,7.5,
Slovakia,2013,1,7.9,
Slovakia,2014,1,8.7,
Slovakia,2015,1,8.5,
Slovakia,2016,1,6.9,
Slovakia,2017,1,7.7,
Slovakia,2018,1,3.4,
Slovakia,2019,1,,
Turkey,2008,1,10.2,
Turkey,2009,1,11.1,
Turkey,2010,1,10.8,
Turkey,2011,1,10.6,
Turkey,2012,1,9.7,
Turkey,2013,1,11.5,
Turkey,2014,1,10.3,
Turkey,2015,1,10.6,
Turkey,2016,1,10.1,
Turkey,2017,1,9.3,
Turkey,2018,1,,
Turkey,2019,1,,
United Kingdom,2008,1,15.5,
United Kingdom,2009,1,15.6,
United Kingdom,2010,1,15.8,
United Kingdom,2011,1,15.6,
United Kingdom,2012,1,7.8,b
United Kingdom,2013,1,8.1,
United Kingdom,2014,1,12.4,b
United Kingdom,2015,1,12.3,
United Kingdom,2016,1,12.3,
United Kingdom,2017,1,12.2,b
United Kingdom,2018,1,15.5,p
United Kingdom,2019,1,,
Austria,2008,2,9.7,bu
Austria,2009,2,9.4,u
Austria,2010,2,8.3,u
Austria,2011,2,8.8,u
Austria,2012,2,7.7,
Austria,2013,2,7.7,
Austria,2014,2,7,
Austria,2015,2,6.8,
Austria,2016,2,7.4,
Austria,2017,2,7.5,
Austria,2018,2,7.4,
Austria,2019,2,,
Belgium,2008,2,13.4,
Belgium,2009,2,9.2,
Belgium,2010,2,9.4,
Belgium,2011,2,11.3,
Belgium,2012,2,11.9,
Belgium,2013,2,10.2,
Belgium,2014,2,11,
Belgium,2015,2,10.4,
Belgium,2016,2,10.4,
Belgium,2017,2,10.2,
Belgium,2018,2,9.8,
Belgium,2019,2,,
Bulgaria,2008,2,14.2,
Bulgaria,2009,2,8.1,
Bulgaria,2010,2,7,
Bulgaria,2011,2,9.6,
Bulgaria,2012,2,16,
Bulgaria,2013,2,15.8,
Bulgaria,2014,2,13.9,
Bulgaria,2015,2,16.5,
Bulgaria,2016,2,22.1,b
Bulgaria,2017,2,20.3,
Bulgaria,2018,2,19.2,
Bulgaria,2019,2,18,
Switzerland,2008,2,,
Switzerland,2009,2,15.1,
Switzerland,2010,2,16,
Switzerland,2011,2,15,
Switzerland,2012,2,13.7,
Switzerland,2013,2,11.8,
Switzerland,2014,2,13.1,b
Switzerland,2015,2,13.5,
Switzerland,2016,2,13.5,
Switzerland,2017,2,14,
Switzerland,2018,2,14.1,
Switzerland,2019,2,,
Cyprus,2008,2,2,b
Cyprus,2009,2,2.6,
Cyprus,2010,2,3,
Cyprus,2011,2,3.3,
Cyprus,2012,2,3.3,
Cyprus,2013,2,3.6,
Cyprus,2014,2,4.4,
Cyprus,2015,2,4.2,
Cyprus,2016,2,3.4,
Cyprus,2017,2,3.3,
Cyprus,2018,2,2.1,
Cyprus,2019,2,,
Czechia,2008,2,14,
Czechia,2009,2,10.3,
Czechia,2010,2,11.2,
Czechia,2011,2,11.1,
Czechia,2012,2,11.5,
Czechia,2013,2,13.1,
Czechia,2014,2,12,
Czechia,2015,2,11.8,
Czechia,2016,2,10.7,
Czechia,2017,2,10,
Czechia,2018,2,9.1,
Czechia,2019,2,,
Germany,2008,2,,
Germany,2009,2,,
Germany,2010,2,15.4,
Germany,2011,2,17.5,
Germany,2012,2,18,
Germany,2013,2,18,
Germany,2014,2,18,
Germany,2015,2,17.3,
Germany,2016,2,17.5,
Germany,2017,2,15.7,
Germany,2018,2,15.4,
Germany,2019,2,,
Denmark,2008,2,17.6,
Denmark,2009,2,25,
Denmark,2010,2,22.6,
Denmark,2011,2,18.8,b
Denmark,2012,2,17.3,
Denmark,2013,2,18.7,
Denmark,2014,2,16.1,
Denmark,2015,2,15.9,
Denmark,2016,2,15.6,
Denmark,2017,2,15.8,
Denmark,2018,2,15.6,
Denmark,2019,2,16.1,
Euro area - 18 countries (2014),2008,2,8.7,e
Euro area - 18 countries (2014),2009,2,8.5,e
Euro area - 18 countries (2014),2010,2,10.1,
Euro area - 18 countries (2014),2011,2,11.3,
Euro area - 18 countries (2014),2012,2,11.8,
Euro area - 18 countries (2014),2013,2,12,
Euro area - 18 countries (2014),2014,2,12.2,
Euro area - 18 countries (2014),2015,2,12,
Euro area - 18 countries (2014),2016,2,11.8,
Euro area - 18 countries (2014),2017,2,10.8,
Euro area - 18 countries (2014),2018,2,10.4,
Euro area - 18 countries (2014),2019,2,,
Euro area - 19 countries  (from 2015),2008,2,8.7,e
Euro area - 19 countries  (from 2015),2009,2,8.5,e
Euro area - 19 countries  (from 2015),2010,2,10.1,
Euro area - 19 countries  (from 2015),2011,2,11.3,
Euro area - 19 countries  (from 2015),2012,2,11.8,
Euro area - 19 countries  (from 2015),2013,2,11.9,
Euro area - 19 countries  (from 2015),2014,2,12.2,
Euro area - 19 countries  (from 2015),2015,2,11.9,
Euro area - 19 countries  (from 2015),2016,2,11.7,
Euro area - 19 countries  (from 2015),2017,2,10.8,
Euro area - 19 countries  (from 2015),2018,2,10.4,
Euro area - 19 countries  (from 2015),2019,2,,
Estonia,2008,2,3.7,
Estonia,2009,2,4.3,
Estonia,2010,2,5.9,
Estonia,2011,2,7,
Estonia,2012,2,8.1,
Estonia,2013,2,7.3,
Estonia,2014,2,8.2,b
Estonia,2015,2,6.2,
Estonia,2016,2,4.6,
Estonia,2017,2,4.5,
Estonia,2018,2,3.7,
Estonia,2019,2,,
Greece,2008,2,23.3,
Greece,2009,2,23.2,
Greece,2010,2,19.6,
Greece,2011,2,25.6,
Greece,2012,2,34.6,
Greece,2013,2,38.5,
Greece,2014,2,45.3,
Greece,2015,2,46.1,
Greece,2016,2,41.2,
Greece,2017,2,40.4,
Greece,2018,2,40.5,
Greece,2019,2,,
Spain,2008,2,9.5,b
Spain,2009,2,10.4,
Spain,2010,2,10,
Spain,2011,2,10.1,
Spain,2012,2,10.8,
Spain,2013,2,10.1,
Spain,2014,2,10.9,
Spain,2015,2,10.2,
Spain,2016,2,10.4,
Spain,2017,2,10.2,
Spain,2018,2,9.4,
Spain,2019,2,,
EU (27 countries - 2007-2013),2008,2,11.1,e
EU (27 countries - 2007-2013),2009,2,10.5,e
EU (27 countries - 2007-2013),2010,2,11.3,
EU (27 countries - 2007-2013),2011,2,12.1,
EU (27 countries - 2007-2013),2012,2,11.6,
EU (27 countries - 2007-2013),2013,2,11.8,
EU (27 countries - 2007-2013),2014,2,12.3,
EU (27 countries - 2007-2013),2015,2,12,
EU (27 countries - 2007-2013),2016,2,11.8,
EU (27 countries - 2007-2013),2017,2,11,
EU (27 countries - 2007-2013),2018,2,11.1,
EU (27 countries - 2007-2013),2019,2,,
EU (27 countries - from 2020),2008,2,,
EU (27 countries - from 2020),2009,2,,
EU (27 countries - from 2020),2010,2,10.6,e
EU (27 countries - from 2020),2011,2,11.3,e
EU (27 countries - from 2020),2012,2,12.2,e
EU (27 countries - from 2020),2013,2,12.3,e
EU (27 countries - from 2020),2014,2,12.2,e
EU (27 countries - from 2020),2015,2,11.9,e
EU (27 countries - from 2020),2016,2,11.7,e
EU (27 countries - from 2020),2017,2,10.7,e
EU (27 countries - from 2020),2018,2,10.2,e
EU (27 countries - from 2020),2019,2,,
EU (28 countries),2008,2,,
EU (28 countries),2009,2,,
EU (28 countries),2010,2,11.4,
EU (28 countries),2011,2,12,
EU (28 countries),2012,2,11.5,
EU (28 countries),2013,2,11.7,
EU (28 countries),2014,2,12.3,
EU (28 countries),2015,2,12,
EU (28 countries),2016,2,11.7,
EU (28 countries),2017,2,11,
EU (28 countries),2018,2,11.1,
EU (28 countries),2019,2,,
Finland,2008,2,5,
Finland,2009,2,4.7,
Finland,2010,2,4.6,
Finland,2011,2,4.9,
Finland,2012,2,4.8,
Finland,2013,2,5.1,
Finland,2014,2,5.3,
Finland,2015,2,4.8,
Finland,2016,2,4.4,
Finland,2017,2,4.6,
Finland,2018,2,4.6,
Finland,2019,2,4.3,
France,2008,2,4.7,
France,2009,2,4.6,
France,2010,2,5.6,
France,2011,2,5.6,
France,2012,2,5.3,
France,2013,2,5.6,
France,2014,2,5.6,
France,2015,2,6.1,
France,2016,2,5.7,
France,2017,2,5.3,
France,2018,2,5,
France,2019,2,,
Croatia,2008,2,,
Croatia,2009,2,,
Croatia,2010,2,15.1,
Croatia,2011,2,8.3,
Croatia,2012,2,7.2,
Croatia,2013,2,9.1,
Croatia,2014,2,7.8,
Croatia,2015,2,7.7,
Croatia,2016,2,7.2,
Croatia,2017,2,6.4,
Croatia,2018,2,5.7,
Croatia,2019,2,,
Hungary,2008,2,12.5,
Hungary,2009,2,9.3,
Hungary,2010,2,12,
Hungary,2011,2,13.9,
Hungary,2012,2,15.7,
Hungary,2013,2,14.9,
Hungary,2014,2,13.2,
Hungary,2015,2,8.6,
Hungary,2016,2,9.6,
Hungary,2017,2,11.2,
Hungary,2018,2,10.4,
Hungary,2019,2,,
Ireland,2008,2,3.3,
Ireland,2009,2,3.7,
Ireland,2010,2,5.4,
Ireland,2011,2,5.7,
Ireland,2012,2,6.4,
Ireland,2013,2,4.6,
Ireland,2014,2,6.5,
Ireland,2015,2,5.2,
Ireland,2016,2,4.8,
Ireland,2017,2,5,
Ireland,2018,2,3.3,
Ireland,2019,2,,
Iceland,2008,2,11,
Iceland,2009,2,9.2,
Iceland,2010,2,9.3,
Iceland,2011,2,11.4,
Iceland,2012,2,9.5,
Iceland,2013,2,9.5,
Iceland,2014,2,8.1,
Iceland,2015,2,8.3,
Iceland,2016,2,6.1,
Iceland,2017,2,,
Iceland,2018,2,,
Iceland,2019,2,,
Italy,2008,2,9,
Italy,2009,2,8.5,
Italy,2010,2,8.2,
Italy,2011,2,9.2,
Italy,2012,2,8.7,
Italy,2013,2,9.6,
Italy,2014,2,9.1,
Italy,2015,2,8.8,
Italy,2016,2,10.1,
Italy,2017,2,8.5,
Italy,2018,2,8.5,
Italy,2019,2,,
Lithuania,2008,2,5.4,
Lithuania,2009,2,6,
Lithuania,2010,2,10.7,
Lithuania,2011,2,12.2,
Lithuania,2012,2,10.4,
Lithuania,2013,2,9.3,
Lithuania,2014,2,7.9,
Lithuania,2015,2,10.1,
Lithuania,2016,2,8.3,
Lithuania,2017,2,7.2,
Lithuania,2018,2,6,
Lithuania,2019,2,,
Luxembourg,2008,2,4.1,
Luxembourg,2009,2,4.2,
Luxembourg,2010,2,5,
Luxembourg,2011,2,4.6,
Luxembourg,2012,2,5.1,
Luxembourg,2013,2,5.5,
Luxembourg,2014,2,7.2,
Luxembourg,2015,2,6.4,
Luxembourg,2016,2,10.3,b
Luxembourg,2017,2,10.6,
Luxembourg,2018,2,10,
Luxembourg,2019,2,,
Latvia,2008,2,10,
Latvia,2009,2,10.3,
Latvia,2010,2,10.2,
Latvia,2011,2,13.1,
Latvia,2012,2,12.3,
Latvia,2013,2,12.5,
Latvia,2014,2,10.6,
Latvia,2015,2,8.9,
Latvia,2016,2,7.8,
Latvia,2017,2,7.3,
Latvia,2018,2,7.5,
Latvia,2019,2,5.7,
Montenegro,2008,2,,
Montenegro,2009,2,,
Montenegro,2010,2,,
Montenegro,2011,2,,
Montenegro,2012,2,,
Montenegro,2013,2,20.7,
Montenegro,2014,2,17,
Montenegro,2015,2,17.2,
Montenegro,2016,2,16.9,
Montenegro,2017,2,15.6,
Montenegro,2018,2,,
Montenegro,2019,2,,
North Macedonia,2008,2,,
North Macedonia,2009,2,,
North Macedonia,2010,2,,
North Macedonia,2011,2,19.6,
North Macedonia,2012,2,19.8,
North Macedonia,2013,2,18.2,
North Macedonia,2014,2,15.5,
North Macedonia,2015,2,12.8,
North Macedonia,2016,2,12.9,
North Macedonia,2017,2,12.1,
North Macedonia,2018,2,10.4,
North Macedonia,2019,2,,
Malta,2008,2,3.5,
Malta,2009,2,3.1,
Malta,2010,2,3.8,
Malta,2011,2,3.4,
Malta,2012,2,2.8,
Malta,2013,2,2.6,
Malta,2014,2,1.6,
Malta,2015,2,1.1,
Malta,2016,2,1.3,
Malta,2017,2,1.2,
Malta,2018,2,1.6,
Malta,2019,2,,
Netherlands,2008,2,14,
Netherlands,2009,2,13.4,
Netherlands,2010,2,14.1,
Netherlands,2011,2,14.9,
Netherlands,2012,2,15.3,
Netherlands,2013,2,16.1,
Netherlands,2014,2,15.5,
Netherlands,2015,2,15.3,
Netherlands,2016,2,11.2,b
Netherlands,2017,2,9.8,
Netherlands,2018,2,10,
Netherlands,2019,2,,
Norway,2008,2,12.9,
Norway,2009,2,11.4,
Norway,2010,2,8.8,
Norway,2011,2,10.3,
Norway,2012,2,9.8,
Norway,2013,2,9.6,
Norway,2014,2,8.4,
Norway,2015,2,9.9,
Norway,2016,2,10.4,
Norway,2017,2,9.6,
Norway,2018,2,10.5,
Norway,2019,2,,
Poland,2008,2,10.6,
Poland,2009,2,9.1,
Poland,2010,2,9.9,
Poland,2011,2,11,
Poland,2012,2,11.1,
Poland,2013,2,11.1,
Poland,2014,2,10.3,
Poland,2015,2,9.3,
Poland,2016,2,8.4,
Poland,2017,2,7.2,
Poland,2018,2,6.7,
Poland,2019,2,6.5,
Portugal,2008,2,7.7,
Portugal,2009,2,6,
Portugal,2010,2,4.3,
Portugal,2011,2,7.2,
Portugal,2012,2,8.6,
Portugal,2013,2,8.4,
Portugal,2014,2,9.4,
Portugal,2015,2,9.7,
Portugal,2016,2,8.3,
Portugal,2017,2,7.2,
Portugal,2018,2,6,
Portugal,2019,2,,
Romania,2008,2,20.5,
Romania,2009,2,16.2,
Romania,2010,2,16.7,
Romania,2011,2,11,
Romania,2012,2,19.4,
Romania,2013,2,17.8,
Romania,2014,2,16.8,
Romania,2015,2,16.7,
Romania,2016,2,15,
Romania,2017,2,13,
Romania,2018,2,11.2,
Romania,2019,2,,
Serbia,2008,2,,
Serbia,2009,2,,
Serbia,2010,2,,
Serbia,2011,2,,
Serbia,2012,2,,
Serbia,2013,2,28.2,
Serbia,2014,2,32,
Serbia,2015,2,34.1,
Serbia,2016,2,31.5,
Serbia,2017,2,34.3,
Serbia,2018,2,31.7,
Serbia,2019,2,,
Sweden,2008,2,10.5,b
Sweden,2009,2,11.1,
Sweden,2010,2,8.2,
Sweden,2011,2,10.5,
Sweden,2012,2,9.6,
Sweden,2013,2,10.1,
Sweden,2014,2,9.2,
Sweden,2015,2,9.2,
Sweden,2016,2,8.6,
Sweden,2017,2,8.8,
Sweden,2018,2,9,
Sweden,2019,2,,
Slovenia,2008,2,4.6,
Slovenia,2009,2,4.5,
Slovenia,2010,2,4.6,
Slovenia,2011,2,5.1,
Slovenia,2012,2,5.5,
Slovenia,2013,2,6.1,
Slovenia,2014,2,6.5,
Slovenia,2015,2,6.3,
Slovenia,2016,2,6,
Slovenia,2017,2,5.1,
Slovenia,2018,2,4.7,
Slovenia,2019,2,,
Slovakia,2008,2,6.7,
Slovakia,2009,2,10.4,
Slovakia,2010,2,8.3,
Slovakia,2011,2,8.9,
Slovakia,2012,2,9.1,
Slovakia,2013,2,8.8,
Slovakia,2014,2,9.3,
Slovakia,2015,2,9.6,
Slovakia,2016,2,8.5,
Slovakia,2017,2,9.1,
Slovakia,2018,2,4.8,
Slovakia,2019,2,,
Turkey,2008,2,10.6,
Turkey,2009,2,11.3,
Turkey,2010,2,11.2,
Turkey,2011,2,10.9,
Turkey,2012,2,9.9,
Turkey,2013,2,11.9,
Turkey,2014,2,10.3,
Turkey,2015,2,10.4,
Turkey,2016,2,10.2,
Turkey,2017,2,9.6,
Turkey,2018,2,,
Turkey,2019,2,,
United Kingdom,2008,2,17,
United Kingdom,2009,2,17,
United Kingdom,2010,2,17.3,
United Kingdom,2011,2,17.3,
United Kingdom,2012,2,6.8,b
United Kingdom,2013,2,7.7,
United Kingdom,2014,2,12.6,b
United Kingdom,2015,2,12.4,
United Kingdom,2016,2,12.2,
United Kingdom,2017,2,12.6,b
United Kingdom,2018,2,16.9,p
United Kingdom,2019,2,,
