SEX,Total,,,,,,,,,
AGE,From 15 to 19 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Switzerland,56.3,54.4,55.4,55.6,56.0,56.7,57.3,58.2,58.5,58.9
Montenegro,:,:,31.8,33.0,33.7,35.9,37.7,38.7,40.3,42.0
North Macedonia,31.0,31.5,31.9,32.0,33.1,33.3,34.4,35.2,34.9,35.8
Serbia,:,31.1,29.4,29.1,31.9,35.2,35.1,38.5,39.8,39.9
Turkey,28.5,29.9,31.8,32.2,32.2,31.6,32.3,33.4,34.2,34.6
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,50 years or over,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),31.0,31.2,31.8,32.3,32.6,33.2,33.7,34.6,35.4,36.2
European Union - 28 countries (2013-2020),31.8,32.1,32.6,33.1,33.4,34.0,34.6,35.4,36.2,36.9
European Union - 15 countries (1995-2004),31.9,32.3,32.8,33.3,33.7,34.4,35.0,36.0,36.7,37.4
Euro area - 19 countries  (from 2015),30.5,30.9,31.5,32.1,32.4,33.1,33.7,34.8,35.6,36.4
Belgium,26.7,27.9,28.3,28.7,29.4,29.7,30.2,30.6,32.2,33.2
Bulgaria,29.2,30.7,30.2,30.2,30.8,31.7,32.7,32.8,34.8,35.8
Czechia,36.6,35.5,35.3,35.4,35.9,36.5,37.2,38.2,39.2,40.3
Denmark,38.5,38.0,38.0,38.1,38.1,38.8,39.4,40.6,41.2,41.4
Germany (until 1990 former territory of the FRG),33.8,34.6,36.4,37.5,38.6,39.7,40.2,42.2,43.1,43.7
Estonia,38.4,36.2,38.6,40.0,41.0,41.2,42.0,42.7,43.3,43.7
Ireland,37.7,36.9,36.5,35.8,36.8,37.4,39.1,39.7,40.4,41.2
Greece,27.7,27.4,25.7,23.2,22.2,22.1,22.6,23.4,24.7,26.3
Spain,27.8,27.8,28.1,27.6,27.1,27.6,28.9,30.0,31.0,32.0
France,29.8,30.2,30.7,31.6,31.6,31.9,32.1,32.4,32.6,32.8
Croatia,28.9,28.6,28.2,27.6,26.8,26.1,27.1,26.1,26.9,27.9
Italy,24.8,25.1,25.8,26.7,27.3,28.4,29.3,30.2,31.1,32.0
Cyprus,42.7,43.0,41.4,38.8,36.5,35.3,35.2,35.7,37.3,39.6
Latvia,34.6,31.5,33.3,34.7,35.9,36.4,37.0,37.8,38.7,40.5
Lithuania,32.3,31.5,33.5,34.9,35.2,36.9,38.5,40.8,41.4,43.0
Luxembourg,31.6,32.1,32.6,33.6,34.4,35.1,32.3,32.9,33.4,33.7
Hungary,25.3,25.9,26.8,27.3,27.7,29.1,30.6,32.3,33.2,34.6
Malta,24.8,26.1,25.9,26.3,27.2,28.4,29.3,29.8,30.7,31.8
Netherlands,38.6,38.6,38.8,39.7,39.8,39.8,40.0,40.5,41.5,42.4
Austria,30.3,31.6,31.8,32.6,33.6,34.0,34.6,35.6,36.6,37.7
Poland,29.6,30.3,31.2,31.5,31.6,32.1,32.5,32.6,33.2,32.9
Portugal,38.0,37.8,35.5,35.2,34.5,34.1,34.8,35.3,37.0,38.2
Romania,34.8,33.0,32.3,33.2,32.9,32.9,30.7,30.6,31.6,33.1
Slovenia,31.7,31.2,29.0,28.9,28.7,30.5,29.7,29.7,31.9,33.8
Slovakia,33.6,33.4,34.2,34.4,34.1,34.1,35.0,35.9,37.2,37.6
Finland,37.7,37.8,37.7,37.7,37.1,36.9,36.9,36.8,37.1,37.9
Sweden,41.7,41.5,41.8,42.2,42.0,42.5,42.8,43.2,44.4,45.2
United Kingdom,38.4,38.5,38.6,38.9,39.7,40.4,41.0,41.5,41.7,42.2
Iceland,70.8,70.0,68.3,68.6,69.7,72.2,72.2,72.5,71.2,69.1
Norway,58.0,57.5,57.3,57.4,56.7,45.6,45.6,45.2,44.7,45.1
Switzerland,44.7,43.0,43.8,44.1,44.6,45.2,45.8,46.5,46.7,46.8
Montenegro,:,:,26.7,27.8,28.4,30.4,31.8,32.8,34.3,35.8
North Macedonia,26.7,27.1,27.3,27.4,28.4,28.5,29.4,30.0,29.7,30.5
Serbia,:,25.9,23.9,23.8,26.2,29.3,28.9,31.9,32.8,32.9
Turkey,25.3,26.4,28.1,28.5,28.5,27.6,28.3,29.1,30.1,30.4
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 55 to 59 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),58.3,59.5,61.3,62.9,63.7,64.8,66.1,68.1,69.8,71.4
European Union - 28 countries (2013-2020),59.7,60.8,62.3,63.7,64.7,65.7,67.0,68.7,70.3,71.8
European Union - 15 countries (1995-2004),62.3,63.4,64.8,66.1,66.6,67.2,68.3,69.8,71.2,72.4
Euro area - 19 countries  (from 2015),60.0,61.2,63.1,64.4,65.0,65.6,66.9,68.7,70.2,71.6
Belgium,50.2,53.1,55.1,56.1,58.6,59.4,61.7,63.2,66.4,68.4
Bulgaria,64.5,62.5,62.9,62.5,62.6,64.9,68.2,68.4,71.8,73.7
Czechia,66.3,67.1,69.3,71.2,73.5,76.9,78.4,81.0,83.6,85.9
Denmark,78.1,75.9,75.8,76.6,76.5,76.5,79.1,80.0,80.5,80.7
Germany (until 1990 former territory of the FRG),70.1,71.7,73.9,75.1,76.1,77.2,77.5,79.4,80.1,80.8
Estonia,69.6,63.2,69.2,71.3,73.8,74.2,73.9,74.9,78.1,78.0
Ireland,59.5,58.9,58.8,57.7,60.0,61.2,63.7,65.3,65.5,68.4
Greece,53.7,54.0,50.7,47.9,46.0,43.9,44.3,46.8,49.2,52.3
Spain,54.8,54.3,55.2,54.8,54.3,54.0,56.7,59.3,60.9,63.2
France,58.5,60.7,63.9,67.2,67.5,67.9,68.9,70.4,71.9,72.2
Croatia,49.6,48.2,48.0,48.6,49.3,47.6,49.3,49.7,53.6,55.9
Italy,50.6,52.7,55.3,57.7,58.6,60.1,60.9,62.2,63.3,64.7
Cyprus,66.5,69.7,66.5,64.2,62.1,57.9,58.4,61.5,64.2,69.1
Latvia,66.6,64.0,65.2,66.5,70.4,69.9,70.3,70.9,72.1,76.5
Lithuania,62.7,61.0,63.0,64.6,67.1,69.0,72.2,75.8,75.4,76.9
Luxembourg,53.4,55.7,54.6,56.0,54.7,58.1,56.0,57.2,58.4,57.9
Hungary,47.9,51.1,53.2,55.1,57.7,63.2,66.4,70.0,71.5,74.0
Malta,45.0,49.7,52.1,53.7,53.4,54.3,58.1,61.4,63.1,66.9
Netherlands,68.6,69.4,71.2,71.8,71.2,70.8,71.8,72.9,74.7,76.2
Austria,57.4,59.6,59.1,61.1,62.4,63.1,64.8,67.1,70.8,72.8
Poland,42.6,45.9,50.0,52.6,55.3,57.2,59.5,61.7,64.0,65.8
Portugal,58.7,57.9,58.1,56.7,57.4,57.8,61.2,63.8,67.6,71.3
Romania,51.2,50.3,49.1,52.0,53.2,54.9,54.2,56.6,59.6,62.5
Slovenia,47.6,46.9,44.1,47.5,47.6,50.4,55.2,57.6,64.2,68.6
Slovakia,56.3,57.9,59.9,62.6,64.2,66.1,69.7,70.5,74.5,76.5
Finland,71.4,72.5,72.7,73.9,73.4,74.1,74.8,75.6,76.0,79.1
Sweden,80.3,80.3,81.4,82.0,81.7,81.9,82.6,83.2,84.4,85.2
United Kingdom,70.5,70.9,69.8,70.7,72.3,72.7,73.3,73.4,74.2,74.6
Iceland,87.3,84.2,82.5,82.1,82.8,86.3,86.2,85.7,85.2,82.8
Norway,78.2,78.2,79.0,78.8,78.3,79.7,78.7,79.4,79.2,79.1
Switzerland,79.8,77.9,78.1,79.7,79.9,80.1,80.8,81.5,81.6,81.9
Montenegro,:,:,44.9,46.0,48.5,47.6,49.1,50.3,53.4,55.5
North Macedonia,43.5,43.1,45.2,45.3,49.1,51.6,50.7,50.7,51.1,53.5
Serbia,:,41.8,40.7,41.7,45.3,47.1,48.4,54.8,57.5,59.5
Turkey,31.0,32.4,34.6,35.0,35.1,34.7,36.1,38.0,38.9,39.6
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 55 to 64 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),44.1,44.7,45.9,47.4,48.8,50.5,52.1,54.2,56.1,57.8
European Union - 28 countries (2013-2020),45.7,46.2,47.2,48.7,50.1,51.7,53.3,55.2,57.1,58.7
European Union - 15 countries (1995-2004),47.7,48.3,49.3,50.8,52.2,53.8,55.3,57.1,58.8,60.3
Euro area - 19 countries  (from 2015),45.0,45.7,47.0,48.6,50.0,51.7,53.3,55.3,57.1,58.8
Belgium,35.3,37.3,38.7,39.5,41.7,42.7,44.0,45.4,48.3,50.3
Bulgaria,46.1,44.9,44.6,45.7,47.4,50.0,53.0,54.5,58.2,60.7
Czechia,46.8,46.5,47.7,49.3,51.6,54.0,55.5,58.5,62.1,65.1
Denmark,54.7,55.5,57.0,57.9,58.8,60.7,63.0,65.8,68.2,69.2
Germany (until 1990 former territory of the FRG),56.1,57.8,60.0,61.6,63.6,65.6,66.2,68.6,70.1,71.4
Estonia,60.3,53.8,57.5,60.5,62.6,64.0,64.5,65.2,68.1,68.9
Ireland,51.2,50.2,50.1,49.3,51.2,52.6,55.4,56.8,58.4,60.4
Greece,42.4,42.4,39.5,36.5,35.6,34.0,34.3,36.3,38.3,41.1
Spain,44.0,43.5,44.5,43.9,43.2,44.3,46.9,49.1,50.5,52.2
France,38.9,39.7,41.4,44.5,45.6,46.9,48.7,49.9,51.3,52.3
Croatia,39.4,39.1,38.2,37.5,37.8,36.2,39.2,38.1,40.3,42.8
Italy,35.6,36.5,37.8,40.3,42.7,46.2,48.2,50.3,52.2,53.7
Cyprus,55.7,56.3,54.8,50.7,49.6,46.9,48.5,52.2,55.3,60.9
Latvia,52.5,47.8,50.5,52.8,54.8,56.4,59.4,61.4,62.3,65.4
Lithuania,51.2,48.3,50.2,51.7,53.4,56.2,60.4,64.6,66.1,68.5
Luxembourg,38.2,39.6,39.3,41.0,40.5,42.5,38.4,39.6,39.8,40.5
Hungary,31.9,33.6,35.3,36.1,37.9,41.7,45.3,49.8,51.7,54.4
Malta,29.1,31.9,33.2,34.7,37.1,39.5,42.3,45.8,47.2,50.2
Netherlands,51.8,52.9,55.2,57.6,59.2,59.9,61.7,63.5,65.7,67.7
Austria,39.4,41.2,39.9,41.6,43.8,45.1,46.3,49.2,51.3,54.0
Poland,32.3,34.1,36.9,38.7,40.6,42.5,44.3,46.2,48.3,48.9
Portugal,49.7,49.5,47.8,46.5,46.9,47.8,49.9,52.1,56.2,59.2
Romania,42.6,40.7,39.9,41.6,41.8,43.1,41.1,42.8,44.5,46.3
Slovenia,35.6,35.0,31.2,32.9,33.5,35.4,36.6,38.5,42.7,47.0
Slovakia,39.5,40.5,41.3,43.1,44.0,44.8,47.0,49.0,53.0,54.2
Finland,55.5,56.2,57.0,58.2,58.5,59.1,60.0,61.4,62.5,65.4
Sweden,70.0,70.4,72.0,73.0,73.6,74.0,74.5,75.5,76.4,78.0
United Kingdom,57.5,57.2,56.7,58.1,59.8,61.0,62.2,63.4,64.1,65.3
Iceland,80.2,79.8,79.2,79.1,81.1,84.8,84.8,84.6,83.9,80.7
Norway,68.7,68.6,69.6,70.9,71.1,72.2,72.2,72.6,71.9,72.0
Switzerland,68.3,66.2,67.4,68.2,69.3,69.2,70.3,71.5,72.2,72.6
Montenegro,:,:,33.8,36.1,36.9,38.7,40.0,41.2,43.7,46.6
North Macedonia,34.6,34.2,35.4,35.4,37.9,38.6,40.1,40.7,41.4,42.7
Serbia,:,32.9,31.4,31.6,34.3,36.7,37.4,42.7,45.5,46.5
Turkey,28.2,29.6,31.4,31.9,31.5,31.4,31.8,33.4,34.4,35.3
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 60 to 64 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),27.9,28.4,29.4,30.9,32.8,35.1,36.8,39.0,41.3,43.1
European Union - 28 countries (2013-2020),30.1,30.4,31.2,32.6,34.4,36.6,38.3,40.5,42.5,44.4
European Union - 15 countries (1995-2004),31.9,32.4,33.3,34.8,36.8,39.1,40.8,42.9,44.7,46.6
Euro area - 19 countries  (from 2015),28.1,28.9,30.0,31.6,33.8,36.3,38.2,40.2,42.3,44.2
Belgium,18.8,20.2,20.8,21.0,22.8,23.6,23.9,25.3,27.8,30.0
Bulgaria,28.6,26.7,26.9,29.2,32.5,35.3,37.7,40.5,44.6,47.8
Czechia,26.1,25.2,25.8,27.5,30.1,32.2,34.3,38.3,43.1,46.4
Denmark,32.8,36.0,38.4,38.8,40.4,44.1,45.9,50.7,55.0,56.6
Germany (until 1990 former territory of the FRG),38.6,41.1,44.3,46.6,50.0,52.6,53.3,56.0,58.4,60.3
Estonia,48.7,43.0,44.6,48.6,50.6,53.0,54.3,55.0,57.3,59.2
Ireland,41.8,40.5,40.3,39.8,41.3,43.0,46.1,47.1,50.4,51.2
Greece,31.1,30.6,28.2,24.7,24.5,24.1,24.5,25.3,27.0,30.1
Spain,32.6,32.0,32.8,31.7,30.7,33.0,35.3,36.8,38.1,39.2
France,16.9,17.8,18.6,21.5,23.4,25.3,27.7,28.3,29.6,31.2
Croatia,26.5,28.2,27.0,24.7,24.9,23.9,28.5,26.2,26.9,29.9
Italy,20.2,20.4,20.7,22.7,25.9,31.1,34.2,36.9,39.6,41.1
Cyprus,43.6,42.1,42.6,36.5,36.5,35.3,37.5,41.9,45.4,51.7
Latvia,35.6,29.3,34.2,37.9,37.8,40.6,46.7,50.1,50.8,53.0
Lithuania,37.1,33.7,35.8,37.5,37.8,40.9,45.7,50.3,54.0,58.2
Luxembourg,19.4,20.1,20.9,22.5,22.9,23.1,17.0,17.8,17.2,19.0
Hungary,12.8,12.6,13.9,13.8,15.5,19.4,25.4,32.2,35.2,38.2
Malta,13.7,15.0,15.3,16.0,20.2,23.9,25.2,29.1,30.5,33.0
Netherlands,34.7,36.4,39.0,42.8,46.3,47.9,50.5,53.0,55.6,58.1
Austria,19.8,21.3,19.6,20.0,22.2,23.3,23.4,26.9,27.3,30.8
Poland,18.2,19.1,21.2,22.6,24.1,26.3,28.1,30.5,33.3,33.7
Portugal,39.8,40.2,36.7,35.8,35.8,37.1,37.7,39.3,43.7,46.0
Romania,31.2,29.4,29.1,29.7,29.1,30.3,27.6,29.3,30.8,32.3
Slovenia,18.6,19.5,15.5,15.2,16.8,18.9,15.9,18.0,20.6,24.9
Slovakia,16.5,17.2,17.8,19.6,20.8,21.1,22.8,27.0,31.5,32.5
Finland,39.3,40.8,41.8,42.9,44.0,44.3,45.3,47.4,49.2,51.7
Sweden,60.5,61.3,63.2,64.2,65.4,66.0,66.1,67.5,68.2,70.5
United Kingdom,44.9,44.1,44.1,45.3,46.5,48.2,49.7,51.8,52.3,54.4
Iceland,71.6,74.6,75.3,75.6,79.2,83.0,83.0,83.3,82.4,78.4
Norway,59.1,58.9,59.7,62.3,63.2,63.9,65.0,65.2,64.1,64.5
Switzerland,56.1,53.9,56.0,55.6,57.3,56.6,57.9,59.6,60.9,61.3
Montenegro,:,:,20.9,24.2,21.9,27.1,29.7,30.9,32.7,37.0
North Macedonia,22.7,22.9,23.2,23.7,24.9,23.5,28.2,29.6,31.0,31.2
Serbia,:,22.0,20.3,20.7,23.7,26.3,27.0,32.0,35.1,35.3
Turkey,24.5,25.8,27.1,27.7,26.8,27.1,26.6,28.3,29.3,30.1
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 65 to 69 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),9.1,9.0,9.4,9.8,9.8,10.1,10.3,10.8,11.6,12.3
European Union - 28 countries (2013-2020),10.2,10.3,10.6,11.1,11.2,11.5,11.7,12.1,12.7,13.4
European Union - 15 countries (1995-2004),9.6,10.0,10.4,11.0,11.3,11.6,11.9,12.4,12.9,13.7
Euro area - 19 countries  (from 2015),7.9,7.9,8.4,8.9,9.0,9.3,9.7,10.3,11.1,11.9
Belgium,3.7,4.1,3.9,4.7,4.3,4.7,4.9,4.7,5.0,5.3
Bulgaria,8.1,6.9,6.5,6.6,7.8,8.7,9.3,9.9,12.3,13.9
Czechia,10.2,9.5,9.3,9.2,9.7,9.1,10.7,12.2,12.3,13.9
Denmark,15.6,15.0,16.2,17.4,17.7,18.0,17.9,19.6,19.7,21.2
Germany (until 1990 former territory of the FRG),8.2,8.6,10.0,11.2,12.6,13.8,14.5,15.5,16.1,17.0
Estonia,19.5,18.4,19.8,27.0,27.1,26.5,29.3,31.8,32.8,33.3
Ireland,17.4,17.1,16.6,16.6,16.4,17.8,18.8,19.2,19.2,22.2
Greece,10.0,9.6,8.7,6.9,6.4,6.5,7.9,8.7,9.7,10.6
Spain,5.5,5.3,5.1,5.2,4.6,4.3,4.9,5.3,5.6,6.1
France,3.7,4.0,5.2,5.9,5.6,5.6,5.9,6.3,6.7,6.5
Croatia,11.2,9.6,8.0,8.3,7.3,6.2,6.7,6.1,5.7,5.7
Italy,7.1,6.9,7.5,7.9,8.1,8.3,8.6,9.1,10.8,12.3
Cyprus,19.5,20.3,16.2,15.4,12.8,11.3,12.1,13.2,15.3,15.8
Latvia,17.2,13.0,13.4,15.6,17.1,15.9,17.6,19.5,22.0,24.6
Lithuania,12.4,10.5,12.8,14.0,11.9,14.1,16.1,19.1,21.0,22.0
Luxembourg,5.1,5.5,6.5,6.0,6.5,7.1,5.3,3.2,4.0,3.3
Hungary,4.7,4.9,5.2,5.3,4.9,4.3,4.6,5.3,5.8,6.9
Malta,5.3,6.2,6.7,6.9,7.4,9.5,8.9,8.0,8.2,8.0
Netherlands,13.6,12.2,11.6,12.7,13.1,14.7,13.1,13.1,14.5,17.0
Austria,8.3,8.9,8.9,8.7,9.0,10.2,9.3,8.6,9.0,9.4
Poland,9.4,9.4,9.4,9.5,9.4,9.7,9.5,9.8,11.0,10.5
Portugal,25.2,23.9,22.0,21.7,20.3,18.6,18.2,18.8,19.1,19.1
Romania,25.3,24.2,22.9,22.6,21.5,21.1,17.0,16.2,17.5,16.7
Slovenia,10.6,11.4,8.9,7.6,8.2,9.9,6.7,5.2,7.2,8.6
Slovakia,3.3,3.6,3.9,3.8,3.2,4.2,5.2,5.6,7.2,8.1
Finland,9.8,10.6,11.7,12.6,12.2,13.1,14.2,13.8,13.5,14.1
Sweden,17.1,17.3,17.7,19.2,18.5,21.0,21.6,21.8,23.4,23.2
United Kingdom,18.1,19.7,19.2,19.5,20.7,20.7,21.2,21.3,20.7,21.9
Iceland,50.3,47.7,46.3,47.9,50.2,53.7,54.5,56.3,52.5,52.7
Norway,25.3,26.3,25.6,26.3,25.9,27.6,28.9,27.9,28.6,29.5
Switzerland,19.1,19.2,19.2,19.5,20.2,21.3,21.2,22.9,22.9,22.9
Montenegro,:,:,:,5.3,6.1,7.6,13.5,12.4,12.9,14.8
North Macedonia,5.0,4.9,4.8,5.1,4.5,3.3,5.7,6.4,5.0,7.1
Serbia,:,13.3,10.2,9.1,11.2,13.5,12.8,15.7,16.2,16.0
Turkey,17.9,18.9,20.2,19.6,19.5,18.9,19.3,19.6,19.5,19.9
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,From 65 to 74 years,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),7.0,6.9,7.2,7.5,7.6,7.8,7.9,8.2,8.8,9.2
European Union - 28 countries (2013-2020),7.7,7.7,8.0,8.4,8.6,8.8,9.0,9.3,9.7,10.1
European Union - 15 countries (1995-2004),7.0,7.2,7.6,8.1,8.4,8.7,9.0,9.3,9.7,10.1
Euro area - 19 countries  (from 2015),5.9,5.9,6.2,6.6,6.8,7.0,7.4,7.7,8.3,8.8
Belgium,2.8,3.0,3.1,3.5,3.4,3.7,3.9,3.5,3.8,4.0
Bulgaria,5.5,4.8,4.6,4.7,5.4,6.2,6.6,7.0,8.5,9.1
Czechia,7.6,7.0,7.1,7.1,7.8,7.1,8.2,9.2,9.3,10.7
Denmark,11.9,11.7,12.8,13.6,12.9,13.6,13.5,14.2,13.8,14.1
Germany (until 1990 former territory of the FRG),5.9,6.0,7.1,7.8,8.7,9.6,10.3,11.4,12.2,13.0
Estonia,15.6,15.4,17.1,19.0,19.8,20.2,22.0,25.3,25.7,26.4
Ireland,13.4,13.2,13.3,13.4,13.6,13.8,14.7,15.1,15.4,16.7
Greece,7.0,6.7,6.0,4.7,4.5,4.5,5.0,5.3,5.8,6.3
Spain,3.6,3.6,3.5,3.6,3.1,2.9,3.2,3.4,3.7,3.9
France,2.4,2.7,3.5,4.1,4.0,4.2,4.5,4.9,5.0,4.9
Croatia,9.5,8.1,7.7,7.2,5.9,4.7,5.4,4.7,4.4,4.5
Italy,5.3,5.2,5.4,5.8,6.0,6.2,6.5,6.7,7.7,8.4
Cyprus,17.1,16.7,14.3,12.7,10.9,10.2,9.8,10.1,11.0,11.7
Latvia,14.3,10.0,9.8,11.5,13.4,13.0,14.2,15.8,17.0,18.5
Lithuania,8.4,7.3,8.7,10.0,8.8,9.7,11.2,13.2,14.9,15.8
Luxembourg,4.4,4.4,5.0,4.7,4.9,5.6,4.4,2.6,3.3,2.7
Hungary,3.3,3.4,3.7,3.7,3.4,3.1,3.4,4.1,4.6,5.5
Malta,4.2,5.0,4.9,5.7,6.3,7.7,7.2,6.2,6.3,6.7
Netherlands,10.4,9.5,8.7,10.0,10.0,11.0,10.3,10.1,11.1,12.4
Austria,7.5,7.5,7.2,7.1,7.3,7.4,7.9,7.4,7.3,7.7
Poland,7.0,7.2,7.4,7.3,7.3,7.4,7.3,7.6,8.5,8.3
Portugal,22.6,21.6,19.4,19.4,18.0,16.2,15.8,15.5,15.7,16.2
Romania,23.6,22.4,21.6,21.6,21.0,20.2,16.5,15.0,15.9,15.4
Slovenia,9.7,10.1,8.4,6.9,7.2,8.9,5.9,4.8,5.8,7.0
Slovakia,2.4,2.5,3.0,2.8,2.5,3.1,3.9,4.2,5.6,6.2
Finland,7.1,7.6,8.7,9.5,9.2,10.2,11.0,10.6,10.6,11.0
Sweden,12.4,13.2,13.3,14.7,14.5,16.4,16.3,15.7,16.9,16.8
United Kingdom,12.9,14.0,14.2,14.5,15.6,15.9,16.4,16.5,16.1,16.3
Iceland,34.3,35.0,32.5,32.6,34.1,36.8,38.9,40.4,38.3,37.5
Norway,17.2,18.1,18.6,18.6,18.2,19.3,20.0,18.7,18.4,18.7
Switzerland,15.2,14.5,15.2,15.5,16.1,17.3,17.3,18.4,18.2,18.6
Montenegro,:,:,4.2,4.5,4.3,5.7,9.5,9.4,10.0,11.8
North Macedonia,4.1,4.6,3.8,4.1,3.3,2.7,4.5,5.1,3.8,5.5
Serbia,:,10.6,7.9,7.3,9.9,11.9,11.0,14.1,14.6,14.5
Turkey,15.5,16.2,17.2,16.7,16.9,16.0,16.4,16.3,16.6,16.7
,,,,,,,,,,
Special value:,,,,,,,,,,
:,not available,,,,,,,,,
,,,,,,,,,,
SEX,Total,,,,,,,,,
AGE,65 years or over,,,,,,,,,
CITIZEN,Total,,,,,,,,,
UNIT,Percentage,,,,,,,,,
,,,,,,,,,,
GEO/TIME,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
European Union - 27 countries (from 2020),4.3,4.2,4.3,4.5,4.5,4.7,4.7,4.9,5.2,5.5
European Union - 28 countries (2013-2020),4.7,4.7,4.8,5.0,5.1,5.3,5.4,5.6,5.8,6.1
European Union - 15 countries (1995-2004),4.3,4.4,4.6,4.9,5.0,5.2,5.4,5.6,5.8,6.1
Euro area - 19 countries  (from 2015),3.7,3.7,3.8,4.0,4.1,4.2,4.4,4.6,4.9,5.2
Belgium,1.7,2.0,2.0,2.3,2.3,2.3,2.6,2.2,2.5,2.7
Bulgaria,3.3,2.9,2.8,2.8,3.3,3.8,4.0,4.3,5.2,5.7
Czechia,4.9,4.7,4.6,4.6,5.1,4.9,5.6,6.3,6.3,7.1
Denmark,6.8,6.8,7.5,8.0,7.7,8.1,8.1,8.5,8.1,8.2
Germany (until 1990 former territory of the FRG),4.0,4.0,4.6,4.9,5.4,5.8,6.1,6.6,7.0,7.4
Estonia,8.8,8.5,9.3,10.2,10.4,10.5,11.3,12.9,13.0,13.4
Ireland,9.0,9.0,9.0,9.0,9.2,9.4,10.2,10.4,10.6,11.5
Greece,4.2,4.0,3.5,2.7,2.4,2.5,2.8,2.8,3.1,3.3
Spain,2.0,2.0,1.9,2.0,1.7,1.6,1.8,1.9,2.0,2.2
France,1.3,1.5,1.9,2.3,2.2,2.4,2.6,2.8,3.0,3.0
Croatia,6.3,5.4,5.4,4.9,3.9,3.0,3.3,2.9,2.7,2.9
Italy,3.2,3.1,3.2,3.4,3.5,3.7,3.8,3.9,4.3,4.7
Cyprus,12.3,12.8,11.1,9.5,7.8,7.2,7.0,7.3,7.6,8.4
Latvia,8.4,5.8,5.6,6.4,7.3,6.9,7.4,8.1,8.6,9.4
Lithuania,5.1,4.3,5.1,5.7,5.2,5.7,6.3,7.9,8.9,9.2
Luxembourg,3.6,3.4,3.5,3.5,3.9,4.0,3.1,1.4,2.5,1.9
Hungary,1.9,1.9,2.1,2.1,2.0,1.8,2.0,2.4,2.7,3.2
Malta,2.8,3.6,3.5,3.9,4.3,5.4,5.0,4.4,4.5,4.8
Netherlands,6.9,5.9,5.5,6.5,6.6,7.3,7.0,6.8,7.4,8.1
Austria,5.2,5.1,4.9,4.9,5.1,5.2,5.3,5.0,4.8,4.9
Poland,4.7,4.7,4.8,4.7,4.6,4.7,4.7,4.9,5.5,5.4
Portugal,16.9,16.5,14.4,14.4,13.2,11.7,11.3,10.8,11.0,11.3
Romania,13.7,12.4,11.9,11.8,11.3,10.8,8.9,8.2,8.8,8.6
Slovenia,7.6,7.3,6.3,5.0,5.0,6.7,4.2,3.2,4.0,4.6
Slovakia,1.5,1.6,1.8,1.7,1.6,1.9,2.5,2.6,3.5,4.0
Finland,3.8,4.1,4.7,5.2,5.2,5.7,6.2,6.0,6.1,6.3
Sweden,6.4,7.0,7.3,8.2,8.2,9.4,9.4,9.1,9.8,9.8
United Kingdom,7.6,8.4,8.7,9.0,9.7,10.1,10.5,10.6,10.2,10.6
Iceland,34.3,35.0,32.5,32.6,34.1,36.8,38.9,40.4,38.3,37.5
